date,sale_cnt,price,item
2018/4/27,5000,160,80_VB2
2018/4/28,1000,65,2_VH
2018/4/27,2000,65,2_VH
2018/4/27,2000,180,80_VB2
2018/4/28,5000,200,80_VB2
2018/5/2,3000,60,2_VH
2018/5/2,15,2600,98_VH
2018/4/27,2,3200,98_VH
2018/5/2,500,180,80_VB2
2018/5/2,1000,65,2_VH
2018/5/2,1000,62,2_VH
2018/5/2,500,300,VB6
2018/5/3,500,350,98_VB2
2018/5/3,700,350,98_VB2
2018/5/3,500,185,80_VB2
2018/5/3,20000,58,2_VH
2018/5/3,500,62,2_VH
2018/5/3,300,175,80_VB2
2018/5/3,10,2700,98_VH
2018/5/4,100,425,98_VB2
2018/5/7,2000,280,VB6
2018/5/7,2000,150,80_VB2
2018/5/7,2000,60,2_VH
2018/5/7,30000,50,2_VH
2018/5/7,20000,100,80_VB2
2018/5/7,1000,60,2_VH
2018/5/4,100,2400,98_VH
2018/5/8,500,160,80_VB2
2018/5/8,2000,140,80_VB2
2018/5/8,1,3000,98_VH
2018/5/9,500,60,2_VH
2018/5/9,1500,160,80_VB2
2018/5/9,1000,300,VB6
2018/5/10,2000,300,VB6
2018/5/11,500,340,98_VB2
2018/5/11,2000,56,2_VH
2018/5/11,300,360,VB6
2018/5/14,2000,58,2_VH
2018/5/14,100,320,98_VB2
2018/5/15,1000,58,2_VH
2018/5/14,5000,125,80_VB2
2018/5/15,10000,55,2_VH
2018/5/14,2000,123,80_VB2
2018/5/14,1000,43,50_VE
2018/5/15,500,130,80_VB2
2018/5/15,2,3000,98_VH
2018/5/15,450,290,VB6
2018/5/15,5000,55,2_VH
2018/5/16,10000,55,2_VH
2018/5/16,1000,123,80_VB2
2018/5/16,500,280,VB6
2018/5/16,2000,55,2_VH
2018/5/16,5000,54,2_VH
2018/5/16,2000,115,80_VB2
2018/5/23,5000,50,2_VH
2018/5/17,800,255,10_VH
2018/5/17,2200,0.01,10_VH
2018/5/17,500,260,10_VH
2018/5/17,500,55,2_VH
2018/5/17,1000,120,80_VB2
2018/5/23,5000,105,80_VB2
2018/5/17,10000,52,2_VH
2018/5/17,10000,50,2_VH
2018/5/17,10000,52,2_VH
2018/5/17,5000,52,2_VH
2018/5/18,10000,38,50_VE
2018/5/17,3000,39,50_VE
2018/5/17,12000,39,50_VE
2018/5/18,5000,115,80_VB2
2018/5/18,10000,52,2_VH
2018/5/18,5000,50,2_VH
2018/5/18,200,325,98_VB2
2018/5/18,8000,50,2_VH
2018/5/18,3000,110,80_VB2
2018/5/18,75,2400,98_VH
2018/5/18,1,3200,98_VH
2018/5/18,2000,270,VB6
2018/5/21,5000,50,2_VH
2018/5/21,5000,50,2_VH
2018/5/21,10000,50,2_VH
2018/5/21,10000,110,80_VB2
2018/5/21,15000,50,2_VH
2018/5/21,1000,118,80_VB2
2018/5/21,4500,118,80_VB2
2018/5/21,3000,115,80_VB2
2018/5/21,2000,52,2_VH
2018/5/21,5000,115,80_VB2
2018/5/21,10000,115,80_VB2
2018/5/21,1500,52,2_VH
2018/5/21,3000,52,2_VH
2018/5/21,5000,50,2_VH
2018/5/21,2000,110,80_VB2
2018/5/21,5000,52,2_VH
2018/5/21,10000,110,80_VB2
2018/5/21,7000,50,2_VH
2018/5/21,5000,50,2_VH
2018/5/22,5000,50,2_VH
2018/5/22,200,270,VB6
2018/5/22,3000,50,2_VH
2018/5/22,20000,48,2_VH
2018/5/23,3500,50,2_VH
2018/5/22,20000,50,2_VH
2018/5/22,1000,50,2_VH
2018/5/22,2000,50,2_VH
2018/5/22,3000,51,2_VH
2018/5/22,20000,46,2_VH
2018/5/23,3000,50,2_VH
2018/5/22,2000,50,2_VH
2018/5/22,5000,50,2_VH
2018/5/22,20000,50,2_VH
2018/5/22,10000,50,2_VH
2018/5/22,5000,110,80_VB2
2018/5/22,300,120,80_VB2
2018/5/22,3000,115,80_VB2
2018/5/22,10000,115,80_VB2
2018/9/25,30000,50,2_VH
2018/5/22,1000,115,80_VB2
2018/5/22,20000,112,80_VB2
2018/5/22,5000,115,80_VB2
2018/5/22,3000,110,80_VB2
2018/5/22,1000,118,80_VB2
2018/5/22,20,2400,98_VH
2018/5/22,1000,115,80_VB2
2018/5/22,10000,110,80_VB2
2018/5/22,20000,112,80_VB2
2018/5/22,5000,112,80_VB2
2018/5/23,20000,113,80_VB2
2018/5/23,1000,52,2_VH
2018/5/23,5000,50,2_VH
2018/5/22,6000,50.5,2_VH
2018/5/23,1000,115,80_VB2
2018/5/23,1000,118,80_VB2
2018/5/23,2000,52,2_VH
2018/5/23,1000,50,2_VH
2018/5/23,10000,112,80_VB2
2018/5/23,1000,115,80_VB2
2018/5/23,2000,115,80_VB2
2018/5/23,1000,50,2_VH
2018/5/23,1000,115,80_VB2
2018/5/23,500,115,80_VB2
2018/5/23,5000,112,80_VB2
2018/5/24,25,2400,98_VH
2018/5/24,10000,50,2_VH
2018/5/24,2000,115,80_VB2
2018/5/23,3000,52,2_VH
2018/5/23,100,270,VB6
2018/5/23,10000,105,80_VB2
2018/5/23,5000,115,80_VB2
2018/5/23,15000,48,2_VH
2018/5/24,5000,49,2_VH
2018/5/27,5000,50,2_VH
2018/5/24,6000,50,2_VH
2018/5/24,100,330,98_VB2
2018/5/24,5000,50,2_VH
2018/5/24,5000,112,80_VB2
2018/5/24,6000,115,80_VB2
2018/5/24,3000,115,80_VB2
2018/5/25,10000,110,80_VB2
2018/5/24,2000,113,80_VB2
2018/5/24,5000,50,2_VH
2018/5/25,2000,110,80_VB2
2018/5/24,5000,110,80_VB2
2018/5/25,5000,50,2_VH
2018/5/25,10000,113,80_VB2
2018/5/25,19000,112,80_VB2
2018/5/25,10000,110,80_VB2
2018/5/25,5000,110,80_VB2
2018/5/25,3000,110,80_VB2
2018/5/25,7000,110,80_VB2
2018/5/25,10000,36,50_VE
2018/6/25,3000,250,VB6
2018/5/25,3000,260,VB6
2018/5/25,5000,110,80_VB2
2018/5/25,5000,115,80_VB2
2018/5/25,5000,50,2_VH
2018/5/25,20000,50,2_VH
2018/5/25,27000,110,80_VB2
2018/5/25,5000,115,80_VB2
2018/5/25,2000,115,80_VB2
2018/5/25,1000,115,80_VB2
2018/5/25,2000,115,80_VB2
2018/5/25,5000,115,80_VB2
2018/5/25,1000,115,80_VB2
2018/5/25,2000,50,2_VH
2018/5/25,2000,50,2_VH
2018/5/28,10000,50,2_VH
2018/5/28,5000,50,2_VH
2018/5/28,10000,50,2_VH
2018/5/28,2000,50,2_VH
2018/5/28,10000,50,2_VH
2018/5/25,20000,50,2_VH
2018/5/25,2000,260,VB6
2018/5/25,10000,50,2_VH
2018/5/25,5000,250,VB6
2018/5/25,10000,50,2_VH
2018/5/25,20000,36,50_VE
2018/5/25,10000,50,2_VH
2018/5/25,10000,49,2_VH
2018/5/24,2000,36,50_VE
2018/5/25,10000,110,80_VB2
2018/5/25,10000,105,80_VB2
2018/5/23,5000,115,80_VB2
2018/5/25,10000,110,80_VB2
2018/5/28,10000,110,80_VB2
2018/5/28,10000,110,80_VB2
2018/5/28,2000,115,80_VB2
2018/5/28,5000,115,80_VB2
2018/5/28,3000,115,80_VB2
2018/5/28,3000,115,80_VB2
2018/5/28,300,320,98_VB2
2018/5/28,20000,36,50_VE
2018/5/28,1000,51,2_VH
2018/5/28,200,320,VB6
2018/5/29,2000,115,80_VB2
2018/5/29,2000,115,80_VB2
2018/5/29,10000,115,80_VB2
2018/5/25,5000,115,80_VB2
2018/5/29,10000,50,2_VH
2018/5/29,5000,50,2_VH
2018/5/28,10000,50,2_VH
2018/5/29,5000,51,2_VH
2018/5/29,15000,114,80_VB2
2018/5/29,3000,50,2_VH
2018/5/25,3000,115,80_VB2
2018/5/28,5000,51,2_VH
2018/5/28,28850,36,50_VE
2018/5/25,20000,35,50_VE
2018/5/28,5000,115,80_VB2
2018/5/29,2000,115,80_VB2
2018/5/29,3000,115,80_VB2
2018/5/29,1000,115,80_VB2
2018/5/29,500,115,80_VB2
2018/5/29,10000,50,2_VH
2018/5/29,1000,115,80_VB2
2018/5/30,10000,100,80_VB2
2018/5/28,10000,112,80_VB2
2018/5/29,4000,115,80_VB2
2018/5/29,3000,115,80_VB2
2018/5/29,5000,50,2_VH
2018/5/29,5000,115,80_VB2
2018/5/29,2000,115,80_VB2
2018/5/29,3000,115,80_VB2
2018/5/29,10000,115,80_VB2
2018/5/29,10000,115,80_VB2
2018/5/30,500,300,98_VB2
2018/5/30,200,325,98_VB2
2018/5/30,5000,118,80_VB2
2018/5/30,2500,115,80_VB2
2018/5/30,10000,115,80_VB2
2018/5/29,2000,115,80_VB2
2018/5/29,3000,115,80_VB2
2018/5/29,5000,115,80_VB2
2018/5/29,100,135,80_VB2
2018/5/31,200,330,98_VB2
2018/5/30,100,310,VB6
2018/5/28,5000,115,80_VB2
2018/5/25,10000,115,80_VB2
2018/5/29,5000,115,80_VB2
2018/5/25,5000,105,80_VB2
2018/5/30,17000,46,2_VH
2018/5/30,2000,50,2_VH
2018/5/31,10000,115,80_VB2
2018/5/31,5000,112,80_VB2
2018/5/31,10000,115,80_VB2
2018/5/31,3000,250,VB6
2018/5/31,10000,115,80_VB2
2018/5/31,3000,115,80_VB2
2018/5/30,20000,36,50_VE
2018/6/1,200,325,98_VB2
2018/6/1,3000,118,80_VB2
2018/6/1,5000,50,2_VH
2018/6/4,3000,55,2_VH
2018/6/1,600,2400,98_VH
2018/6/1,500,325,98_VB2
2018/6/1,2000,115,80_VB2
2018/6/1,2000,115,80_VB2
2018/6/1,500,320,98_VB2
2018/6/4,3000,118,80_VB2
2018/6/4,2000,36,50_VE
2018/6/4,5000,50,2_VH
2018/6/4,5000,52,2_VH
2018/6/4,15000,36,50_VE
2018/6/5,760,330,98_VB2
2018/6/5,3000,52,2_VH
2018/6/1,20000,35,50_VE
2018/6/5,13000,35,50_VE
2018/6/4,15000,115,80_VB2
2018/6/5,2000,130,80_VB2
2018/6/5,5000,36,50_VE
2018/6/5,3000,133,80_VB2
2018/6/5,1000,320,98_VB2
2018/6/6,5000,50,2_VH
2018/6/5,5000,50,2_VH
2018/6/7,10000,50,2_VH
2018/6/6,3000,120,80_VB2
2018/6/6,2000,55,2_VH
2018/6/6,5000,50,2_VH
2018/6/6,10000,115,80_VB2
2018/6/6,4000,50,2_VH
2018/6/5,2000,320,98_VB2
2018/6/7,3000,115,80_VB2
2018/6/7,10000,55,2_VH
2018/6/7,10000,52,2_VH
2018/6/7,4,2500,98_VH
2018/6/6,5000,36,50_VE
2018/6/6,5000,36,50_VE
2018/6/8,500,55,2_VH
2018/6/8,5000,51,2_VH
2018/6/11,2000,50,2_VH
2018/6/11,2000,50,2_VH
2018/6/11,2000,50,2_VH
2018/6/8,2000,320,98_VB2
2018/6/11,200,320,98_VB2
2018/6/11,500,320,98_VB2
2018/6/11,115,2500,98_VH
2018/6/11,500,2200,98_VH
2018/6/13,2000,260,10_VH
2018/6/14,20000,52,2_VH
2018/6/14,5000,120,80_VB2
2018/6/16,20000,33,50_VE
2018/6/15,5000,52,2_VH
2018/6/15,5000,52,2_VH
2018/6/15,3000,52,2_VH
2018/6/15,6000,52,2_VH
2018/6/15,20,330,98_VB2
2018/6/15,20000,100,80_VB2
2018/6/15,5000,53,2_VH
2018/6/15,1,2500,98_VH
2018/6/25,30000,51,2_VH
2018/6/25,2000,245,VB6
2018/6/25,2000,240,VB6
2018/6/25,2000,235,VB6
2018/6/27,4000,320,98_VB2
2018/6/28,10000,52,2_VH
2018/6/29,200,400,98_VB2
2018/6/29,1700,520,灰黄霉素
2018/7/2,10000,53,2_VH
2018/7/3,10000,55,2_VH
2018/7/3,15000,54,2_VH
2018/7/5,45000,54,2_VH
2018/7/5,7,2500,98_VH
2018/7/4,10000,55,2_VH
2018/7/6,300,405,98_VB2
2018/7/12,100,410,98_VB2
2018/7/13,1540,520,灰黄霉素
2018/7/13,10000,160,80_VB2
2018/7/13,10000,145,80_VB2
2018/7/16,10000,150,80_VB2
2018/7/16,1,3200,98_VH
2018/7/20,1000,400,98_VB2
2018/7/23,20000,55,2_VH
2018/7/25,1000,400,98_VB2
2018/8/13,400,400,98_VB2
2018/7/26,1,3000,98_VH
2018/7/27,200,405,98_VB2
2018/7/26,2000,160,80_VB2
2018/7/25,300,160,80_VB2
2018/7/30,300,405,98_VB2
2018/7/30,100,420,98_VB2
2018/8/1,3000,53,2_VH
2018/7/31,100,405,98_VB2
2018/8/3,500,400,98_VB2
2018/8/3,10000,160,80_VB2
2018/8/9,1500,400,98_VB2
2018/8/8,500,2150,98_VH
2018/8/10,10000,55,2_VH
2018/8/16,25,400,VB6
2018/8/20,1000,400,98_VB2
2018/8/21,10000,50,2_VH
2018/8/21,10000,50,2_VH
2018/8/22,20,420,98_VB2
2018/8/28,10000,50,2_VH
2018/8/27,1000,400,98_VB2
2018/8/30,70,2250,98_VH
2018/8/31,200,2280,98_VH
2018/8/29,25,400,VB6
2018/9/4,50,1600,VB6
2018/9/4,5000,50,2_VH
2018/9/4,5000,50,2_VH
2018/9/5,1,2500,98_VH
2018/9/5,10000,50,2_VH
2018/9/6,5000,50,2_VH
2018/9/7,10000,50,2_VH
2018/9/7,3000,50,2_VH
2018/9/7,5000,50,2_VH
2018/9/10,300,160,80_VB2
2018/9/10,1000,400,98_VB2
2018/9/18,800,400,98_VB2
2018/9/17,500,400,98_VB2
2018/9/19,0.2,6000,98_VH
2018/9/18,10000,135,80_VB2
2018/9/21,10000,150,80_VB2
2018/9/25,15000,150,80_VB2
2018/9/19,5000,135,80_VB2
2018/9/26,10000,135,80_VB2
2018/9/26,5000,230,VB6
2018/11/19,5000,190,VB6
2018/9/25,10000,240,VB6
2018/9/27,1000,400,98_VB2
2018/9/27,20,500,98_VB2
2018/9/27,100,415,98_VB2
2018/9/27,10000,150,80_VB2
2018/9/30,20000,50,2_VH
2018/9/29,1000,400,98_VB2
2018/10/8,500,2200,98_VH
2018/10/9,1500,520,灰黄霉素
2018/10/10,2,2500,98_VH
2018/10/11,2000,52,2_VH
2018/10/18,10000,158,80_VB2
2018/10/18,10000,158,80_VB2
2018/10/17,2000,51,2_VH
2018/10/23,1000,335,98_VB2
2018/10/16,302,2200,98_VH
2018/10/18,5000,158,80_VB2
2018/10/19,1000,400,98_VB2
2018/10/25,1000,230,VB6
2018/10/24,7000,50,2_VH
2018/10/26,6500,240,10_VH
2018/10/23,3000,50,2_VH
2018/10/24,5000,50,2_VH
2018/10/24,3000,160,80_VB2
2018/10/24,1000,160,80_VB2
2018/10/24,2000,160,80_VB2
2018/10/26,4000,160,80_VB2
2018/10/26,2000,205,VB6
2018/10/26,20000,50,2_VH
2018/10/26,10000,160,80_VB2
2018/10/26,5000,160,80_VB2
2018/10/25,10000,50,2_VH
2018/10/26,2000,160,80_VB2
2018/10/25,1000,180,80_VB2
2018/10/26,10000,150,80_VB2
2018/10/26,2000,180,80_VB2
2018/10/26,10000,50,2_VH
2018/10/26,5000,180,80_VB2
2018/10/26,10000,180,80_VB2
2018/10/25,3000,180,80_VB2
2018/10/26,5000,180,80_VB2
2018/10/26,30000,50,2_VH
2018/10/26,5000,180,80_VB2
2018/10/26,30000,50,2_VH
2018/10/26,15000,180,80_VB2
2018/10/26,15000,158,80_VB2
2018/10/29,10000,50,2_VH
2018/10/29,5000,50,2_VH
2018/10/30,200,230,VB6
2018/10/30,3000,205,VB6
2018/11/2,20000,50,2_VH
2018/11/2,10000,50,2_VH
2018/11/1,2000,50,2_VH
2018/11/1,5000,50,2_VH
2018/11/1,3000,50,2_VH
2018/11/1,4000,50,2_VH
2018/11/1,5000,50,2_VH
2018/11/1,5000,50,2_VH
2018/11/1,10000,50,2_VH
2018/10/31,1000,400,98_VB2
2018/11/2,20000,50,2_VH
2018/11/2,6000,50,2_VH
2018/11/2,5000,50,2_VH
2018/11/2,5000,50,2_VH
2018/10/31,10000,50,2_VH
2018/11/1,500,360,98_VB2
2018/10/30,500,400,98_VB2
2018/10/30,1000,400,98_VB2
2018/10/30,10000,50,2_VH
2018/11/2,20000,50,2_VH
2018/11/2,7000,50,2_VH
2018/11/2,5000,50,2_VH
2018/11/4,3000,50,2_VH
2018/11/3,5000,50,2_VH
2018/11/5,5000,50,2_VH
2018/11/5,2000,400,98_VB2
2018/11/5,1000,180,80_VB2
2018/11/5,15000,50,2_VH
2018/11/5,30000,50,2_VH
2018/11/5,2000,50,2_VH
2018/11/5,1,2500,98_VH
2018/11/6,2000,50,2_VH
2018/11/6,1000,205,VB6
2018/11/7,5000,50,2_VH
2018/11/7,1000,200,VB6
2018/11/7,20000,50,2_VH
2018/11/8,500,2200,98_VH
2018/11/10,3000,190,VB6
2018/11/12,200,2200,98_VH
2018/11/12,3000,190,VB6
2018/11/12,50,2200,98_VH
2018/11/15,10000,50,2_VH
2018/11/15,5000,50,2_VH
2018/11/19,5000,50,2_VH
2018/11/15,200,400,98_VB2
2018/11/15,20000,50,2_VH
2018/11/14,5000,50,2_VH
2018/11/16,5000,50,2_VH
2018/11/16,5000,50,2_VH
2018/11/16,1000,50,2_VH
2018/11/16,10000,50,2_VH
2018/11/16,20000,50,2_VH
2018/11/19,5000,50,2_VH
2018/11/16,10000,50,2_VH
2018/11/16,10000,50,2_VH
2018/11/16,5000,50,2_VH
2018/11/16,5000,50,2_VH
2018/10/26,1000,180,80_VB2
2018/11/20,6000,50,2_VH
2018/11/21,5000,50,2_VH
2018/11/21,20000,50,2_VH
2018/11/21,20000,50,2_VH
2018/11/21,5000,50,2_VH
2018/11/20,5000,50,2_VH
2018/11/21,1000,190,VB6
2018/11/20,125,200,VB6
2018/11/21,1000,190,VB6
2018/11/22,30000,50,2_VH
2018/11/21,5000,50,2_VH
2018/11/22,500,2200,98_VH
2018/11/23,2000,190,VB6
2018/11/23,10000,175,80_VB2
2018/11/26,597,2200,98_VH
2018/11/26,10000,50,2_VH
2018/12/7,1500,50,2_VH
2018/11/29,500,190,VB6
2018/11/27,30000,50,2_VH
2018/11/28,1000,190,VB6
2018/11/29,5000,175,80_VB2
2018/11/29,10000,180,VB6
2019/3/18,20000,145,VB6
2018/12/4,75,2350,98_VH
2018/12/3,1000,195,VB6
2018/12/3,350,38,50_VE
2018/12/4,500,400,98_VB2
2018/12/4,145,2300,98_VH
2018/12/4,5,2500,98_VH
2018/12/6,125,200,VB6
2018/12/5,2,2500,98_VH
2018/12/6,200,200,VB6
2018/12/7,1000,188,VB6
2018/12/11,50,1600,VB6
2018/12/10,10,2500,98_VH
2018/12/11,100,400,98_VB2
2018/12/14,7000,180,80_VB2
2018/12/14,3000,200,80_VB2
2018/12/17,800,2300,98_VH
2018/12/17,500,400,98_VB2
2018/12/14,1000,400,98_VB2
2018/12/18,2,2500,98_VH
2018/12/15,900,2200,98_VH
2018/12/11,500,200,VB6
2018/12/11,1,3200,98_VH
2018/12/18,100,400,98_VB2
2018/12/19,1000,200,VB6
2018/12/19,100,200,VB6
2018/12/21,2000,400,98_VB2
2018/12/25,300,400,98_VB2
2018/12/24,225,200,VB6
2018/12/25,1000,200,VB6
2019/1/3,10000,50,2_VH
2019/1/3,10000,50,2_VH
2019/1/3,10000,50,2_VH
2019/1/7,100,200,VB6
2019/1/10,6000,52,2_VH
2019/1/11,22,2200,98_VH
2019/1/25,1,2200,98_VH
2019/1/31,300,400,98_VB2
2019/2/13,100,400,98_VB2
2019/2/12,1000,395,98_VB2
2019/2/14,30000,50,2_VH
2019/2/15,100,400,98_VB2
2019/2/18,1000,0,80_VB2
2019/2/18,200,0,VB6
2019/2/18,2625,0,2_VH
2019/2/21,10000,50,2_VH
2019/2/25,5000,130,80_VB2
2019/2/25,1000,385,98_VB2
2019/2/24,300,395,98_VB2
2019/2/28,160,400,98_VB2
2019/2/28,2000,50,2_VH
2019/2/28,100,175,VB6
2019/3/5,1300,50,2_VH
2019/3/11,24,2200,98_VH
2019/3/5,100,400,98_VB2
2019/3/4,500,130,80_VB2
2019/3/4,260,140,80_VB2
2019/3/6,5000,125,80_VB2
2019/3/7,5000,50,2_VH
2019/3/7,5000,125,80_VB2
2019/3/7,10000,50,2_VH
2019/3/7,20000,50,2_VH
2019/3/7,5000,50,2_VH
2019/3/7,10000,50,2_VH
2019/3/7,500,2200,98_VH
2019/3/7,20,2200,98_VH
2019/3/8,10000,125,80_VB2
2019/3/8,5000,125,80_VB2
2019/3/8,5000,125,80_VB2
2019/3/8,100,400,98_VB2
2019/3/8,2000,125,80_VB2
2019/3/11,30000,125,80_VB2
2019/3/11,3000,50,2_VH
2019/3/11,10000,125,80_VB2
2019/3/8,2000,50,2_VH
2019/3/8,1000,50,2_VH
2019/3/8,5000,160,VB6
2019/3/11,5000,160,VB6
2019/3/12,1000,125,80_VB2
2019/3/12,2000,125,80_VB2
2019/3/11,20000,120,80_VB2
2019/3/13,30000,50,2_VH
2019/3/13,2000,50,2_VH
2019/3/12,10000,50,2_VH
2019/3/12,2000,125,80_VB2
2019/3/12,5000,125,80_VB2
2019/3/13,2000,125,80_VB2
2019/3/12,1000,125,80_VB2
2019/3/14,22,2300,98_VH
2019/3/12,1000,125,80_VB2
2019/3/14,10000,50,2_VH
2019/3/14,6000,126,80_VB2
2019/3/14,5000,125,80_VB2
2019/3/14,6000,125,80_VB2
2019/3/12,5000,125,80_VB2
2019/3/13,1000,2200,98_VH
2019/3/14,20000,50,2_VH
2019/3/14,3000,125,80_VB2
2019/3/14,2000,125,80_VB2
2019/3/14,5000,50,2_VH
2019/3/14,1000,125,80_VB2
2019/3/14,5000,125,80_VB2
2019/3/15,5000,125,80_VB2
2019/3/15,1000,125,80_VB2
2019/3/15,1000,125,80_VB2
2019/3/15,5000,50,2_VH
2019/3/14,2000,125,80_VB2
2019/3/14,8000,125,80_VB2
2019/3/14,5000,125,80_VB2
2019/3/15,1000,125,80_VB2
2019/3/15,3000,125,80_VB2
2019/3/15,5000,125,80_VB2
2019/3/15,6000,125,80_VB2
2019/3/15,2000,125,80_VB2
2019/3/14,7000,125,80_VB2
2019/3/15,3000,125,80_VB2
2019/3/14,5000,125,80_VB2
2019/3/15,2000,125,80_VB2
2019/3/15,1000,160,VB6
2019/3/15,3000,125,80_VB2
2019/3/15,2000,125,80_VB2
2019/3/15,5000,125,80_VB2
2019/3/19,10000,125,80_VB2
2019/3/20,5000,125,80_VB2
2019/3/19,380,400,98_VB2
2019/3/19,3000,125,80_VB2
2019/3/18,1,3200,98_VH
2019/3/21,100,400,98_VB2
2019/3/22,100,2200,98_VH
2019/3/22,1000,160,VB6
2019/3/22,5000,50,2_VH
2019/3/19,1000,330,98_VB2
2019/3/29,10000,50,2_VH
2019/3/29,40,400,98_VB2
2019/3/29,5000,158,VB6
2019/4/2,300,170,VB6
2019/4/1,100,170,VB6
2019/4/3,100,170,VB6
2019/4/8,100,2500,98_VH
2019/4/8,500,330,98_VB2
2019/4/10,300,2250,98_VH
2019/4/12,900,170,VB6
2019/4/11,1000,390,98_VB2
2019/4/12,5000,160,VB6
2019/4/12,30000,60,2_VH
2019/4/12,30000,130,80_VB2
2019/4/12,300,395,98_VB2
2019/6/28,3000,125,80_VB2
2019/4/15,400,1600,VB6
2019/4/15,200,2300,98_VH
2019/4/19,10000,160,VB6
2019/4/19,10000,130,80_VB2
2019/4/22,10000,60,2_VH
2019/4/22,0.5,800,98_VB2
2019/4/28,10000,60,2_VH
2019/4/28,5000,130,80_VB2
2019/4/29,10000,60,2_VH
2019/6/27,10000,125,80_VB2
2019/4/28,3000,60,2_VH
2019/5/5,800,390,98_VB2
2019/4/30,60,400,98_VB2
2019/5/6,1000,131,80_VB2
2019/5/6,10000,130,80_VB2
2019/5/9,15000,60,2_VH
2019/5/9,10000,60,2_VH
2019/5/9,20000,60,2_VH
2019/5/9,8000,130,80_VB2
2019/5/9,3000,60,2_VH
2019/5/9,2000,130,80_VB2
2019/5/7,2000,130,80_VB2
2019/5/10,1500,60,2_VH
2019/5/10,2000,60,2_VH
2019/5/10,5000,60,2_VH
2019/5/10,1000,130,80_VB2
2019/5/10,2000,130,80_VB2
2019/5/10,2000,130,80_VB2
2019/7/4,5000,125,80_VB2
2019/5/13,5000,130,80_VB2
2019/5/13,3000,130,80_VB2
2019/5/13,5000,132,80_VB2
2019/5/13,5000,60,2_VH
2019/5/13,5000,60,2_VH
2019/5/13,3000,130,80_VB2
2019/5/13,2000,130,80_VB2
2019/5/13,20000,60,2_VH
2019/5/13,1000,130,80_VB2
2019/5/14,2000,60,2_VH
2019/5/14,3000,130,80_VB2
2019/5/14,2000,130,80_VB2
2019/5/14,30000,70,2_VH
2019/8/8,2000,105,80_VB2
2019/6/28,3000,125,80_VB2
2019/5/23,20000,55,2_VH
2019/5/24,60,420,98_VB2
2019/5/24,4,4000,98_VH
2019/5/31,2000,400,98_VB2
2019/6/25,7000,125,80_VB2
2019/6/25,10000,125,80_VB2
2019/6/28,300,360,98_VB2
2019/7/2,1000,520,灰黄霉素
2019/7/2,1000,125,80_VB2
2019/7/1,140,410,98_VB2
2019/7/5,200,410,98_VB2
2019/7/10,400,395,98_VB2
2019/7/15,50,410,98_VB2
2019/7/22,10000,115,80_VB2
2019/7/26,3000,115,80_VB2
2019/7/30,1000,116,80_VB2
2019/7/29,1000,115,80_VB2
2019/8/1,3000,105,80_VB2
2019/7/31,2000,105,80_VB2
2019/8/1,10000,105,80_VB2
2019/8/1,10000,105,80_VB2
2019/8/1,5000,105,80_VB2
2019/7/31,5000,105,80_VB2
2019/8/1,20000,105,80_VB2
2019/8/1,2000,105,80_VB2
2019/8/2,5000,105,80_VB2
2019/8/2,5000,105,80_VB2
2019/8/1,2000,105,80_VB2
2019/8/1,5000,105,80_VB2
2019/8/1,2000,105,80_VB2
2019/8/1,400,390,98_VB2
2019/7/29,160,390,98_VB2
2019/8/2,15000,105,80_VB2
2019/8/2,6000,105,80_VB2
2019/8/2,5000,105,80_VB2
2019/8/5,10000,105,80_VB2
2019/8/5,3000,105,80_VB2
2019/8/5,10000,105,80_VB2
2019/8/7,20,360,98_VB2
2019/8/12,2000,105,80_VB2
2019/8/13,600,380,98_VB2
2019/8/15,3000,380,98_VB2
2019/8/16,1000,105,80_VB2
2019/8/20,10000,105,80_VB2
2019/8/21,20,420,98_VB2
2019/8/22,2000,160,硝酸硫胺B1
2019/8/22,10,420,98_VB2
2019/8/28,1600,520,灰黄霉素
2019/8/29,5000,105,80_VB2
2019/8/28,10,2800,98_VH
2019/8/28,300,2800,98_VH
2019/8/28,40,2800,98_VH
2019/8/29,20,2800,98_VH
2019/8/30,100,110,80_VB2
2019/8/30,2000,105,80_VB2
2019/9/2,20000,105,80_VB2
2019/9/3,3000,105,80_VB2
2019/9/2,80,390,98_VB2
2019/9/3,10000,105,80_VB2
2019/9/4,100,395,98_VB2
2019/9/5,500,120,80_VB2
2019/9/11,725,160,硝酸硫胺B1
2019/9/11,5000,152,VB6
2019/9/16,200,385,98_VB2
2019/9/17,160,385,98_VB2
2019/9/17,200,2800,98_VH
2019/9/23,1000,320,98_VB2
2019/9/19,1500,105,80_VB2
2019/9/23,1000,105,80_VB2
2019/9/23,3000,105,80_VB2
2019/9/23,5000,105,80_VB2
2019/9/23,3000,105,80_VB2
2019/9/23,4000,105,80_VB2
2019/9/24,500,380,98_VB2
2019/9/24,40,420,98_VB2
2019/10/8,1000,320,98_VB2
2019/10/8,10000,105,80_VB2
2019/10/8,200,390,98_VB2
2019/10/11,1000,105,80_VB2
2019/10/12,2000,105,80_VB2
2019/10/28,1500,520,灰黄霉素
2019/10/29,5000,140,VB6
2019/11/7,2000,98,80_VB2
2019/12/10,1200,520,灰黄霉素
2020/8/11,2000,480,CF01
2020/9/22,1000,175,叶酸
2020/11/9,1425,175,叶酸
2020/11/11,25,175,叶酸
2020/12/11,51,480,CF01
